"","UNITID","INSTNM_factor","STABBR_factor","PREDDEG_factor","Control_factor","NPT4_COMBINE","DEP_STAT_PCT_IND","PAR_ED_PCT_1STGEN","MD_FAMINC","PCTPELL","PCTFLOAN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","APPL_SCH_PCT_GE2","MD_EARN_WNE_P6","MD_EARN_WNE_P10","RPY_3YR_RT_SUPP","CDR3"
"4249",239442,"Nicolet Area Technical College","WI","Certificate-degree","Public",7351,0.5016465423,0.50486618,23109.62903,0.5379,0.4211,8000,3500,0.2733260154,21700,28300,0.5882352941,0.159
"4250",239460,"Northcentral Technical College","WI","Certificate-degree","Public",9364,0.6375838926,0.5537226928,23534.79478,0.4141,0.3866,9141,4399,0.2669649515,28500,34500,0.628742515,0.136
"4251",239488,"Northeast Wisconsin Technical College","WI","Certificate-degree","Public",8627,0.5683802134,0.5156880323,27053.60776,0.369,0.3879,11000,4750,0.2682832202,29300,34500,0.5807017544,0.166
"4252",239503,"Northland International University","WI","Bachelor's-degree","Private Nonprofit",15360,0.0754716981,NA,45705.58196,0.5953,0.4386,11000,NA,0.3962264151,21300,28800,0.8620689655,0.01
"4253",239512,"Northland College","WI","Bachelor's-degree","Private Nonprofit",16071,0.1145038168,0.2849462366,51733.61024,0.4101,0.7566,25836,6750,0.5979643766,22600,32500,0.747440273,0.071
"4254",239628,"Ripon College","WI","Bachelor's-degree","Private Nonprofit",20352,0.0453400504,0.3160762943,65665.10898,0.3527,0.7786,27000,9825,0.6876574307,31000,42000,0.8258258258,0.066
"4255",239637,"Sacred Heart School of Theology","WI","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4256",239716,"Saint Norbert College","WI","Bachelor's-degree","Private Nonprofit",21676,0.0342857143,0.2620481928,84586.81687,0.2245,0.6909,25000,21250,0.6114285714,35000,43800,0.8294573643,0.041
"4257",239743,"Silver Lake College of the Holy Family","WI","Bachelor's-degree","Private Nonprofit",14354,0.4892703863,0.4786729858,42173.84342,0.3319,0.4549,27000,9500,0.5107296137,33200,37800,0.612745098,0.057
"4258",239877,"State College of Beauty Culture Inc","WI","Certificate-degree","Private For-profit",11089,0.4831460674,0.5316455696,25403.21893,0.5319,0.6064,7340,6073,NA,15200,18700,0.6705882353,0.092
"4259",239910,"Southwest Wisconsin Technical College","WI","Certificate-degree","Public",7190,0.4203703704,0.5075225677,30609.73207,0.2477,0.241,7500,3750,0.2148148148,27000,31400,0.6732026144,0.15
"4260",239929,"Bryant & Stratton College-Milwaukee","WI","Associate's-degree","Private For-profit",13071,0.755919258,0.5437427578,13711.93388,0.9394,0.9899,23036,5369,0.3947081288,20500,22400,0.1836207615,0.299
"4261",240055,"University of Wisconsin Colleges","WI","Associate's-degree","Public",9247,0.2605514913,0.4312342569,41774.93103,0.3327,0.3846,9726,5456.5,0.4288126055,26300,33400,0.5992026266,0.091
"4262",240107,"Viterbo University","WI","Bachelor's-degree","Private Nonprofit",16437,0.364334471,0.3606853021,63415.02638,0.3862,0.7233,26402.5,8000,0.4419795222,35000,40200,0.7,0.063
"4263",240116,"Chippewa Valley Technical College","WI","Certificate-degree","Public",8890,0.4630032644,0.4493419039,29873.75667,0.4473,0.5251,12145,5500,0.2383025027,29100,34500,0.553125,0.138
"4264",240125,"Waukesha County Technical College","WI","Certificate-degree","Public",9442,0.6304144593,0.4764378479,24252.13387,0.2302,0.2714,12000,5500,0.2776565908,27700,37400,0.5704697987,0.159
"4265",240170,"Western Technical College","WI","Certificate-degree","Public",8774,0.4148824149,0.4334121355,31657.55643,0.4086,0.4504,12066,5500,0.2678132678,28800,31700,0.5347510373,0.129
"4266",240189,"University of Wisconsin-Whitewater","WI","Bachelor's-degree","Public",12678,0.1229524772,0.3292261133,70552.22647,0.2923,0.6487,23299,7500,0.4341759353,33200,41400,0.7333790267,0.069
"4267",240198,"Wisconsin Indianhead Technical College","WI","Certificate-degree","Public",9749,0.5959315765,0.4690537084,28203.18852,0.4261,0.464,8000,3500,0.2242256126,26500,31000,0.5833865815,0.168
"4268",240213,"Wisconsin School of Professional Psychology","WI","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4269",240240,"Paul Mitchell the School-Green Bay","WI","Certificate-degree","Private For-profit",16072,0.5120772947,0.4408602151,26465.1737,0.5,0.6143,13125,4750,0.3285024155,19700,19700,0.6376811594,0.108
"4270",240268,"University of Wisconsin-Eau Claire","WI","Bachelor's-degree","Public",14007,0.1102768653,0.2556031226,74733.41274,0.2664,0.5931,21500,6500,0.4157672454,35000,42700,0.8101788171,0.032
"4271",240277,"University of Wisconsin-Green Bay","WI","Bachelor's-degree","Public",12682,0.3283535636,0.4004051317,53938.62438,0.3325,0.6006,21300,6449.5,0.4323062558,31200,38000,0.7682012848,0.035
"4272",240329,"University of Wisconsin-La Crosse","WI","Bachelor's-degree","Public",15105,0.0778179938,0.2422750889,81450.90204,0.2251,0.582,22107.5,6608,0.4356256463,35400,44700,0.8392531876,0.018
"4273",240338,"Wisconsin Lutheran College","WI","Bachelor's-degree","Private Nonprofit",18129,0.1968253968,0.2883959044,67484.39476,0.3173,0.7088,23000,6914.5,0.5634920635,32500,38200,0.8015564202,0.044
"4274",240365,"University of Wisconsin-Oshkosh","WI","Bachelor's-degree","Public",14305,0.2039041361,0.3670404062,64489.96492,0.2818,0.5683,22501,7000,0.410514109,34000,40200,0.7473134787,0.051
"4275",240374,"University of Wisconsin-Parkside","WI","Bachelor's-degree","Public",13136,0.2720105125,0.4361960213,44360.54086,0.4297,0.603,23251,7621.5,0.5067893123,28000,36600,0.5460448642,0.144
"4276",240392,"Herzing University-Madison","WI","Associate's-degree","Private For-profit",18245,0.8527014439,0.5206295194,18063.48579,0.6971,0.6096,18301,5895.5,0.5207265952,28600,42300,0.3306955435,0.174
"4277",240417,"University of Wisconsin-Stout","WI","Bachelor's-degree","Public",14890,0.1841202849,0.3245488399,68008.58337,0.3001,0.6679,24250,6500,0.3721973094,34800,42700,0.7674586033,0.049
"4278",240426,"University of Wisconsin-Superior","WI","Bachelor's-degree","Public",12975,0.3791208791,0.3175425611,43894.76672,0.4256,0.6512,22368,6526,0.4532967033,29000,35000,0.5948275862,0.086
"4279",240444,"University of Wisconsin-Madison","WI","Bachelor's-degree","Public",17075,0.0750122369,0.1804057524,87647.13791,0.1629,0.3793,21500,9000,0.5653450808,40900,51600,0.8397316437,0.016
"4280",240453,"University of Wisconsin-Milwaukee","WI","Bachelor's-degree","Public",17377,0.2555656109,0.3516582014,51455.06631,0.3503,0.6282,23250,7500,0.4627149321,33700,41900,0.6762263172,0.067
"4281",240462,"University of Wisconsin-Platteville","WI","Bachelor's-degree","Public",13347,0.1162919789,0.3507151371,69418.36365,0.3236,0.6488,23000,7500,0.3949486539,35700,44500,0.7838515547,0.055
"4282",240471,"University of Wisconsin-River Falls","WI","Bachelor's-degree","Public",13555,0.1346952909,0.2704639759,66342.6988,0.3336,0.6728,23647,6700,0.3909279778,31900,40200,0.8073308271,0.04
"4283",240480,"University of Wisconsin-Stevens Point","WI","Bachelor's-degree","Public",13521,0.1348056131,0.3338301043,65704.23935,0.3271,0.6569,23251.5,6877.5,0.4016563147,30000,39000,0.8115995567,0.033
"4284",240505,"Casper College","WY","Associate's-degree","Public",6479,0.5244544771,0.4437716263,26512.00875,0.2579,0.1773,NA,NA,0.3318284424,28000,34800,0.5886627907,0.144
"4285",240514,"Central Wyoming College","WY","Associate's-degree","Public",3898,0.5540166205,0.4668874172,21883.99097,0.2416,0.1721,7613,4083,0.3324099723,22000,25200,0.4578005115,0.226
"4286",240596,"Eastern Wyoming College","WY","Associate's-degree","Public",7497,0.3899253731,0.4758909853,25389.08852,0.2404,0.3199,9543.5,4750,0.3712686567,22600,25900,0.5235849057,0.126
"4287",240620,"Laramie County Community College","WY","Associate's-degree","Public",3754,0.55922605,0.4286466561,25758.61715,0.2476,0.191,6750,3500,0.3704577631,27300,32500,0.5500618047,0.163
"4288",240657,"Northwest College","WY","Associate's-degree","Public",4336,0.3586592179,0.4560099133,29379.11164,0.3335,0.2384,11500,5000,0.3754189944,24600,28800,0.618336887,0.13
"4289",240666,"Sheridan College","WY","Associate's-degree","Public",7739,0.519245283,0.4418999152,25339.24671,0.1636,0.1036,8000,4076,0.3343396226,27200,30900,0.6484375,0.169
"4290",240693,"Western Wyoming Community College","WY","Associate's-degree","Public",7121,0.5311778291,0.4837027379,25342.24491,0.229,0.1947,6750,3500,0.3290993072,26200,33600,0.5584725537,0.202
"4291",240709,"Cheeks International Academy of Beauty Culture-Cheyenne","WY","Certificate-degree","Private For-profit",7511,0.6726457399,0.6312849162,13883.47949,0.74,0.74,8000,3668,0.3183856502,16700,15200,0.2881355932,0.155
"4292",240718,"Wyotech-Laramie","WY","Certificate-degree","Private For-profit",30253,0.4079702279,0.5082644628,24907.56757,0.6065,0.8675,10751,4750,0.1905721817,35500,42500,0.5461254613,0.141
"4293",240727,"University of Wyoming","WY","Bachelor's-degree","Public",10906,0.3517693316,0.2972823073,49574.22153,0.2407,0.3899,18000,6500,0.4495412844,36300,46100,0.7516731243,0.051
"4294",240736,"American Samoa Community College","AS","Associate's-degree","Public",857,0.0751314801,0.530155642,12804.49626,0.6925,0,NA,NA,0.1525169046,12600,19800,NA,0
"4295",240745,"Guam Community College","GU","Associate's-degree","Public",7184,0.3482409064,0.5697012802,17357.58004,0.6271,0,NA,NA,0.290399523,17500,22000,NA,0
"4296",240754,"University of Guam","GU","Bachelor's-degree","Public",11863,0.2395577396,0.4305929919,28087.99711,0.5434,0.3564,NA,NA,0.3660933661,21300,29900,0.5335648148,0.123
"4297",240790,"Northern Marianas College","MP","Associate's-degree","Public",1093,0.2184769039,0.5462686567,13987.79525,0.7859,0,NA,NA,0.152309613,12700,19600,NA,0
"4298",240879,"Institute of Beauty Careers","PR","Certificate-degree","Private For-profit",4752,0.3488095238,0.5974440895,0,0.8654,0,NA,NA,0.2345238095,11600,12000,NA,0
"4299",240985,"Educational Technical College-Recinto de Bayamon","PR","Certificate-degree","Private For-profit",7990,0.5874079035,0.4205298013,0,0.7568,0,NA,NA,0.143335566,12900,14500,NA,0
"4300",241100,"American University of Puerto Rico","PR","Bachelor's-degree","Private Nonprofit",9953,0.2798742138,0.387477314,5513.059985,0.948,0.0619,3550,2625,0.2374213836,15400,19300,0.3977777778,0.312
"4301",241128,"American University of Puerto Rico","PR","Bachelor's-degree","Private Nonprofit",10340,0.2798742138,0.387477314,5513.059985,0.9388,0.098,3550,2625,0.2374213836,15400,19300,0.3977777778,0.312
"4302",241146,"American Educational College","PR","Certificate-degree","Private For-profit",6586,0.5762572135,0.5497771174,0,0.9883,0,NA,NA,0.1607584501,11800,15000,NA,0
"4303",241182,"Antilles School of Technical Careers","PR","Certificate-degree","Private For-profit",3910,0.5072992701,0.4338461538,2309.605592,0.7627,0,NA,NA,0.253649635,15500,18900,NA,0
"4304",241191,"Universidad Adventista de las Antillas","PR","Bachelor's-degree","Private Nonprofit",7121,0.2149758454,0.4133697135,15484.10526,0.8303,0.4225,11950,2250,0.3985507246,17200,18900,0.4545454545,0.243
"4305",241216,"Atlantic University College","PR","Bachelor's-degree","Private Nonprofit",4310,0.1809180918,0.1827731092,15179.32277,0.8956,0.1628,4181,2750,0.2430243024,13500,19400,0.4166666667,0.189
"4306",241225,"Universidad Central de Bayamon","PR","Bachelor's-degree","Private Nonprofit",6389,0.3241869919,0.3925925926,10177.70059,0.8871,0.1481,5500,3500,0.2957317073,15400,18500,0.411627907,0.196
"4307",241304,"Columbia Central University-Caguas","PR","Associate's-degree","Private For-profit",5140,0.4219596258,0.441509434,5386.486576,0.9388,0,NA,NA,0.2609551945,17600,20800,NA,0
"4308",241331,"Carlos Albizu University-San Juan","PR","Bachelor's-degree","Private Nonprofit",NA,0.7081218274,0.3343023256,20004.3148,0.5183,0.4451,12700,4000,0.4263959391,26500,29100,0.3967517401,0.16
"4309",241377,"Caribbean University-Bayamon","PR","Bachelor's-degree","Private Nonprofit",2118,0.347826087,0.4488752556,2192.738374,0.9337,0.1689,8250,3500,0.2769838857,15100,17000,0.3024390244,0.299
"4310",241386,"Caribbean University-Carolina","PR","Bachelor's-degree","Private Nonprofit",3705,0.347826087,0.4488752556,2192.738374,0.9597,0.2097,8250,3500,0.2769838857,15100,17000,0.3024390244,0.299
"4311",241395,"Pontifical Catholic University of Puerto Rico-Arecibo","PR","Bachelor's-degree","Private Nonprofit",4338,0.1886752588,0.3207863822,13506.49944,0.8817,0.3967,10000,3500,0.3156560321,13700,17900,0.3181390977,0.284
"4312",241410,"Pontifical Catholic University of Puerto Rico-Ponce","PR","Bachelor's-degree","Private Nonprofit",6172,0.1886752588,0.3207863822,13506.49944,0.8828,0.4868,10000,3500,0.3156560321,13700,17900,0.3181390977,0.284
"4313",241517,"Centro de Estudios Multidisciplinarios-San Juan","PR","Associate's-degree","Private Nonprofit",8450,0.4275907159,0.5028107433,0,0.967,0.0561,2500,2013,0.2209872507,14900,18000,0.2471204188,0.392
"4314",241614,"Universidad Teologica del Caribe","PR","Bachelor's-degree","Private Nonprofit",3809,0.8196721311,0.5607476636,17055.81742,0.9073,0,NA,NA,NA,NA,17400,NA,0
"4315",241720,"Colegio Universitario de San Juan","PR","Associate's-degree","Public",3085,0.4177101968,0.4324618736,8339.449448,0.8899,0,NA,NA,0.3094812165,17300,22700,NA,0
"4316",241739,"Universidad Metropolitana","PR","Bachelor's-degree","Private Nonprofit",8770,0.4037396122,0.4443336657,9761.940405,0.9354,0.3216,5054,2250,0.2512696214,15500,18900,0.3925805137,0.175
"4317",241766,"Puerto Rico Conservatory of Music","PR","Bachelor's-degree","Public",5758,0.1085714286,0.099378882,24155.3949,0.7078,0.3112,9000,5500,0.2857142857,9100,19500,0.5625,0.222
"4318",241793,"Center for Advanced Studies On Puerto Rico and the Caribbean","PR","Graduate-degree","Private Nonprofit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"4319",241836,"EDP University of Puerto Rico Inc-San Sebastian","PR","Associate's-degree","Private Nonprofit",8041,0.5277919429,0.4648719632,8660.315566,0.896,0.2201,6000,3167,0.2330443651,14600,17900,0.3710144928,0.208
"4320",241906,"Emma's Beauty Academy-Mayaguez","PR","Certificate-degree","Private For-profit",4684,0.3105134474,0.5798319328,5868.024989,0.8877,0,NA,NA,NA,8600,11400,NA,0
"4321",241951,"Escuela de Artes Plasticas y Diseno de Puerto Rico","PR","Bachelor's-degree","Public",5493,0.1179245283,0.1308900524,21910.83339,0.7571,0,NA,NA,0.2924528302,15200,17200,NA,0
"4322",242042,"Instituto Tecnologico de Puerto Rico-Recinto de Manati","PR","Associate's-degree","Public",3749,0.2664411875,0.4083546462,6880.625459,0.9412,0,NA,NA,0.2788425404,16200,20300,NA,0
"4323",242112,"Huertas College","PR","Associate's-degree","Private For-profit",5917,0.4566210046,0.4249825541,0,0.9171,0.0125,5637.5,2624,0.2770167428,16000,17900,0.5113636364,0.244
"4324",242121,"Humacao Community College","PR","Associate's-degree","Private Nonprofit",8143,0.4389937107,0.5552050473,0,0.9828,0,NA,NA,0.2188679245,14100,16300,NA,0
"4325",242130,"ICPR Junior College-Arecibo","PR","Certificate-degree","Private For-profit",6376,0.5040767386,0.5466101695,0,0.6818,0,NA,NA,0.2103117506,12100,15800,0.1666666667,0.25
"4326",242149,"ICPR Junior College-Mayaguez","PR","Certificate-degree","Private For-profit",6460,0.5040767386,0.5466101695,0,0.5441,0.0044,NA,NA,0.2103117506,12100,15800,0.1666666667,0.25
"4327",242316,"Instituto de Educacion Tecnica Ocupacional La Reine-Manati","PR","Certificate-degree","Private For-profit",5575,0.4975609756,0.5265822785,0,0.9947,0,NA,NA,0.1853658537,13300,12000,NA,0
"4328",242413,"Hispanic American College","PR","Certificate-degree","Private For-profit",3788,0.5474083439,0.5504,0,0.9918,0,NA,NA,0.1491782554,11700,14800,NA,0
"4329",242422,"Instituto de Banca y Comercio Inc","PR","Certificate-degree","Private For-profit",4944,0.4709036919,0.5662094603,0,0.9552,0.0027,NA,NA,0.1423569561,13000,15800,0.3498759305,0.259
"4330",242556,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama","PR","Associate's-degree","Public",399,0.2664411875,0.4083546462,6880.625459,0.9698,0,NA,NA,0.2788425404,16200,20300,NA,0
"4331",242565,"Instituto Tecnologico de Puerto Rico-Recinto de Ponce","PR","Associate's-degree","Public",3337,0.2664411875,0.4083546462,6880.625459,0.8398,0,NA,NA,0.2788425404,16200,20300,NA,0
"4332",242583,"Instituto Tecnologico de Puerto Rico-Recinto de San Juan","PR","Associate's-degree","Public",-577,0.2664411875,0.4083546462,6880.625459,0.8368,0,NA,NA,0.2788425404,16200,20300,NA,0
"4333",242617,"Inter American University of Puerto Rico-San German","PR","Bachelor's-degree","Private Nonprofit",5522,0.2514512679,0.3887363984,11542.37225,0.8433,0.3174,5500,4000,0.2550739819,15500,19000,0.3636941663,0.289
"4334",242626,"Inter American University of Puerto Rico-Aguadilla","PR","Bachelor's-degree","Private Nonprofit",6528,0.2514512679,0.3887363984,11542.37225,0.9049,0.2652,5500,4000,0.2550739819,15500,19000,0.3636941663,0.289
"4335",242635,"Inter American University of Puerto Rico-Arecibo","PR","Bachelor's-degree","Private Nonprofit",7236,0.2514512679,0.3887363984,11542.37225,0.9291,0.2317,5500,4000,0.2550739819,15500,19000,0.3636941663,0.289
"4336",242644,"Inter American University of Puerto Rico-Barranquitas","PR","Bachelor's-degree","Private Nonprofit",7277,0.2514512679,0.3887363984,11542.37225,0.9651,0.4513,5500,4000,0.2550739819,15500,19000,0.3636941663,0.289
"4337",242653,"Inter American University of Puerto Rico-Metro","PR","Bachelor's-degree","Private Nonprofit",8071,0.2514512679,0.3887363984,11542.37225,0.7517,0.443,5500,4000,0.2550739819,15500,19000,0.3636941663,0.289
"4338",242662,"Inter American University of Puerto Rico-Ponce","PR","Bachelor's-degree","Private Nonprofit",5147,0.2514512679,0.3887363984,11542.37225,0.9078,0.2566,5500,4000,0.2550739819,15500,19000,0.3636941663,0.289
"4339",242680,"Inter American University of Puerto Rico-Fajardo","PR","Bachelor's-degree","Private Nonprofit",5209,0.2514512679,0.3887363984,11542.37225,0.9297,0.2016,5500,4000,0.2550739819,15500,19000,0.3636941663,0.289
"4340",242699,"Inter American University of Puerto Rico-Guayama","PR","Bachelor's-degree","Private Nonprofit",7078,0.2514512679,0.3887363984,11542.37225,0.9386,0.5938,5500,4000,0.2550739819,15500,19000,0.3636941663,0.289
"4341",242705,"Inter American University of Puerto Rico-Bayamon","PR","Bachelor's-degree","Private Nonprofit",5637,0.2514512679,0.3887363984,11542.37225,0.8635,0.2494,5500,4000,0.2550739819,15500,19000,0.3636941663,0.289
